Uniquekey,Txt_Policy_Year,Boo_Endorsement,Txt_Location_RTA,Txt_Policy_Code,Txt_Class_Code,Txt_Zone_Code,Num_Vehicle_Age,Txt_CC_PCC_GVW_Code,Txt_Colour_Vehicle,Num_IDV,Txt_Permit_Code,Txt_Nature_Goods_Code,Txt_Road_Type_Code,Txt_Vehicle_Driven_By_Code,Txt_Driver_Exp_Code,Txt_Claims_History_Code,Txt_Driver_Qualification_Code,Txt_Incurred_Claims_Code,Boo_TPPD_Statutory_Cover_only,Txt_Claim_Year,Date_Accident_Loss,Txt_Place_Accident,Date_Claim_Intimation,Txt_TAC_NOL_Code,Boo_OD_Total_Loss,Boo_AntiTheft,Boo_NCB,Num_Net_OD_Premium
86562,2010-11,0,NEW DELHI,2,11,35,3,50,OTHER COLOR,261000,1,2,5,1,1,5,3,5,0,2011-12,17-04-2011,KANJAWLA,18-04-2011,5,0,0,0,5393
86564,2010-11,0,BANGALORE,2,11,35,4,50,OTHER COLOR,220000,1,2,5,1,1,4,2,2,0,2011-12,18-04-2011,KTRI BANGLORE,18-04-2011,5,0,0,0,4125
86569,2010-11,0,BELGAUM,2,11,36,7,50,OTHER COLOR,324000,1,2,5,1,1,2,4,8,0,2011-12,15-04-2011,BUIRA SANDRA,18-04-2011,5,0,0,0,9160
86570,2010-11,0,HYDERABAD,2,11,35,3,50,OTHER COLOR,360000,1,2,5,1,1,3,4,4,0,2011-12,17-04-2011,BANJARA HILLS RD,18-04-2011,5,0,0,0,16412
86571,2010-11,0,FARIDABAD,2,17,39,6,60,OTHER COLOR,437000,2,2,4,2,1,3,4,5,0,2011-12,18-04-2011,PALI SURAJ JHN R,18-04-2011,5,0,0,0,6617
86573,2010-11,0,MALAPPURAM,2,11,36,4,50,OTHER COLOR,256000,1,2,5,1,1,2,2,5,0,2011-12,17-04-2011,MAMBAD,18-04-2011,5,0,0,0,6216
86575,2010-11,0,PATHANAMTHITTA,2,11,36,1,50,OTHER COLOR,282000,1,2,5,1,1,3,3,8,0,2011-12,14-04-2011,PATHANMITTA,18-04-2011,5,0,0,0,2643
86578,2010-11,0,DURGAPUR,2,11,36,3,50,OTHER COLOR,285000,1,2,5,1,1,3,2,7,0,2011-12,17-04-2011,BHILAI,18-04-2011,5,0,0,0,7229
86582,2010-11,0,MARTHANDAM,2,14,36,0,46,OTHER COLOR,22610,1,2,5,1,1,4,3,7,0,2011-12,15-04-2011,MARTANDAM NR THO,18-04-2011,5,0,0,0,287
86586,2010-11,0,DELHI,2,11,35,8,50,OTHER COLOR,255150,1,2,5,1,1,6,3,7,0,2011-12,19-04-2011,"""A - 2 ADARSH AP",19-04-2011,5,0,0,0,7179
86587,2010-11,0,LUCKNOW,2,11,36,1,50,OTHER COLOR,290000,1,2,5,1,1,3,4,6,0,2011-12,17-04-2011,LUCKNOW,19-04-2011,5,0,0,0,4824
86590,2010-11,0,AGRA,2,11,36,7,50,OTHER COLOR,130000,1,2,5,1,1,2,1,3,0,2011-12,17-04-2011,MADHUNAGAR,19-04-2011,5,0,0,0,5488
86594,2010-11,0,NEW DELHI,2,11,35,4,50,OTHER COLOR,180000,1,2,5,1,1,5,3,8,0,2011-12,17-04-2011,BILASPUR HARYANA,19-04-2011,5,0,0,0,5393
86597,2010-11,0,CUTTACK,2,21,36,0,58,OTHER COLOR,372967,2,2,4,2,1,5,2,3,0,2011-12,16-04-2011,LINK ROAD CUTTAC,18-04-2011,5,0,0,0,5092
86598,2010-11,0,PEN,2,14,36,0,46,OTHER COLOR,68999,1,2,5,1,1,2,2,7,0,2011-12,15-04-2011,VILLAGE PARGAON,18-04-2011,5,0,0,0,234
86599,2010-11,0,DELHI,2,11,35,0,50,OTHER COLOR,818900,1,2,5,1,1,5,3,4,0,2011-12,18-04-2011,GURGAON NEAR RAM,18-04-2011,5,0,0,0,7179
86602,2010-11,0,ANANTNAG,2,11,36,0,50,OTHER COLOR,354987,1,2,5,1,1,2,2,3,0,2011-12,16-04-2011,"""SANGAM,ANANTNAG",18-04-2011,5,0,0,0,2334
86603,2010-11,0,MALLAPPALLY,2,11,36,0,50,OTHER COLOR,360000,1,2,5,1,1,3,3,8,0,2011-12,13-04-2011,TIRUVANCHO,18-04-2011,5,0,0,0,8148
86610,2010-11,0,NEW DELHI,2,21,35,0,58,OTHER COLOR,283000,2,2,4,1,1,3,2,5,0,2011-12,18-04-2011,NEW DELHI,18-04-2011,5,0,0,0,6402
86613,2010-11,0,THANE,2,11,36,8,50,OTHER COLOR,116640,1,2,5,1,1,3,2,8,0,2011-12,16-04-2011,NEHRUL,19-04-2011,5,0,0,0,3677
86616,2010-11,0,ALAPPUZHA,2,11,36,5,50,OTHER COLOR,360000,1,2,5,1,1,1,2,5,0,2011-12,17-04-2011,ADIMALI,19-04-2011,5,0,0,1,9160
86620,2010-11,0,SRINAGAR,2,11,36,1,50,OTHER COLOR,158000,1,2,5,1,1,2,2,7,0,2011-12,17-04-2011,NARNOL,19-04-2011,5,0,0,0,2846
93560,2010-11,0,RAIPUR,2,17,38,12,60,OTHER COLOR,306000,4,2,5,2,1,1,1,1,0,2011-12,10-04-2011,TRANSPORT NAGAR,18-04-2011,5,0,0,1,9178
93561,2010-11,0,DEOGHAR,2,21,36,1,63,OTHER COLOR,124290,4,2,2,1,2,1,4,1,0,2011-12,31-03-2011,DEOGHAR,18-04-2011,5,0,0,1,4101
93564,2009-10,0,BANGALORE EAST,2,17,38,11,60,GREEN,218700,4,1,2,2,1,3,1,2,0,2011-12,12-07-2010,BANGALORE EAST,18-04-2011,50,1,0,0,4242
93567,2010-11,0,VISHAKHAPATNAM,2,11,36,2,52,OTHER COLOR,600000,1,2,5,1,2,1,4,1,0,2011-12,17-04-2011,VISHAKHAPATNAM,18-04-2011,5,0,0,1,7698
93568,2010-11,1,KOLKATA,2,21,39,0,64,OTHER COLOR,302000,2,2,4,2,6,3,3,7,0,2011-12,13-04-2011,KOLKATA,18-04-2011,5,0,0,0,5203
93576,2011-12,0,MOHALI,2,21,36,2,63,BLACK,115000,4,2,2,1,2,1,4,1,0,2011-12,10-04-2011,VILL-ZUJAR NAGAR,14-04-2011,5,0,0,1,4101
88137,2011-12,1,BHUBANESHWAR,2,11,36,3,50,OTHER COLOR,185626,1,2,5,2,1,4,3,3,0,2011-12,12-08-2011,SECTOR-21 PARADE,02-09-2011,5,0,1,0,4371
88142,2009-10,1,BHUBANESHWAR,2,17,39,0,54,OTHER COLOR,277552,1,2,5,2,6,2,2,1,0,2010-11,27-02-2011,BHUBANESHWAR,01-03-2011,5,0,1,0,5006
88145,2010-11,1,CUTTACK,2,11,36,12,50,OTHER COLOR,80000,1,2,5,2,1,4,2,5,0,2011-12,22-08-2011,BHUBANESHWAR,10-09-2011,5,0,1,0,9360
25833,2008-09,1,GHAZIABAD,2,14,36,2,48,OTHER COLOR,70428,1,1,5,2,6,2,4,1,0,2010-11,27-05-2009,GHAZIABAD,04-06-2009,50,1,1,0,306
25842,2009-10,0,GHAZIABAD,2,14,36,1,47,OTHER COLOR,29400,1,1,5,2,6,2,4,1,0,2010-11,05-06-2010,GHAZIABAD,15-06-2010,50,1,0,0,306
25845,2010-11,0,GHAZIABAD,2,11,40,6,50,OTHER COLOR,100000,1,1,5,2,6,2,4,1,0,2010-11,15-11-2010,GHAZIABAD,24-11-2010,5,0,0,0,3438
25853,2010-11,0,GHAZIABAD,2,11,40,2,50,OTHER COLOR,210000,1,1,5,2,6,2,4,1,0,2010-11,05-01-2011,GHAZIABAD,06-01-2011,5,0,0,0,3438
31414,2010-11,0,MEERUT,2,11,36,2,50,OTHER COLOR,160564,1,2,3,1,3,2,3,3,0,2011-12,11-03-2011,MEERUT,14-03-2011,59,0,0,0,6980
31430,2010-11,1,PALANI,2,11,36,4,52,OTHER COLOR,642306,1,2,3,1,3,4,2,4,0,2011-12,12-03-2011,PALANI,13-03-2011,59,0,0,0,14554
31440,2010-11,0,TIRUPPUR,2,14,36,5,47,OTHER COLOR,26000,1,2,3,1,1,5,4,6,0,2011-12,09-03-2011,TIRUPPUR,09-03-2011,59,0,0,0,306
31483,2010-11,0,RAIPUR,2,11,36,5,52,OTHER COLOR,285704,1,2,3,1,3,5,2,3,0,2011-12,28-02-2011,RAIPUR,01-03-2011,59,0,0,0,8410
31490,2009-10,0,ALLAHABAD,2,11,36,2,50,OTHER COLOR,188015,1,2,3,1,3,1,3,4,0,2011-12,25-02-2011,ALLAHABAD,02-03-2011,59,0,0,1,2798
31507,2010-11,1,NOIDA,2,11,36,2,50,OTHER COLOR,249200,1,2,3,1,3,6,2,6,0,2011-12,16-12-2010,NOIDA,20-12-2010,5,0,0,0,4817
31541,2010-11,0,INDORE,2,17,39,1,61,OTHER COLOR,1350000,2,1,4,2,4,4,1,6,0,2011-12,04-12-2010,INDORE,13-12-2010,5,0,0,0,9689
31546,2009-10,0,THANE,2,22,36,8,63,OTHER COLOR,60000,2,2,4,2,6,3,1,1,0,2011-12,11-11-2010,THANE,14-02-2011,59,0,0,0,1458
31547,2010-11,0,SATARA,2,17,39,12,60,OTHER COLOR,450000,5,1,1,2,4,3,2,6,0,2011-12,11-02-2011,SATARA,11-02-2011,59,0,0,0,8640
31577,2009-10,0,GUNA,2,11,36,2,52,OTHER COLOR,328000,1,2,3,1,3,3,3,2,0,2011-12,14-02-2011,GUNA,16-02-2011,59,0,0,0,8410
31588,2010-11,0,KARNAL,2,14,36,3,47,OTHER COLOR,30000,1,2,3,1,1,5,1,3,0,2011-12,05-02-2011,KARNAL,07-02-2011,59,0,0,0,278
31634,2010-11,0,NEW DELHI,2,14,35,1,47,OTHER COLOR,20000,1,2,3,1,1,5,1,3,0,2011-12,03-02-2011,NEW DELHI,05-02-2011,59,0,0,0,436
31643,2010-11,0,BULDANA,2,11,36,6,51,OTHER COLOR,200000,1,2,3,1,3,5,4,5,0,2011-12,09-02-2011,BULDANA,10-02-2011,59,0,0,0,4786
31652,2009-10,0,BHUBANESHWAR,2,14,36,5,47,OTHER COLOR,22801,1,2,3,1,1,3,1,8,0,2011-12,07-01-2011,BHUBANESHWAR,10-02-2011,59,0,0,0,339
31653,2010-11,1,BARASAT,2,14,36,1,48,OTHER COLOR,57118,1,2,3,1,1,5,3,8,0,2012-13,10-02-2011,BARASAT,10-02-2011,59,0,0,0,478
27363,2009-10,0,DELHI,2,14,36,0,48,OTHER COLOR,59850,1,2,3,1,3,1,3,1,0,2010-11,12-08-2010,DELHI,12-08-2010,5,0,0,1,538
27365,2009-10,1,SAMBALPUR,2,17,39,3,61,OTHER COLOR,760000,1,2,5,2,4,1,3,1,0,2010-11,05-02-2010,SAMBALPUR,09-02-2010,5,0,0,1,15153
27367,2007-08,0,DELHI,2,17,40,0,58,OTHER COLOR,534206,4,2,2,2,1,2,2,3,0,2007-08,23-02-2008,DELHI,25-02-2008,1,0,0,0,5080
55684,2007-08,0,"PVD, KOLKATA",2,17,37,5,60,OTHER COLOR,425000,4,2,2,2,3,2,1,1,0,2008-09,20-11-2008,SHILLONG,20-11-2008,5,0,0,0,5296
55691,2009-10,0,MIDNAPUR,2,21,39,7,50,OTHER COLOR,643000,2,1,5,2,6,2,4,1,0,2009-10,06-11-2009,Contai,13-11-2009,5,0,0,0,4101
55692,2009-10,0,BALESWAR,2,17,39,7,59,OTHER COLOR,260000,2,1,5,2,6,2,4,1,0,2009-10,03-11-2009,BALASORE,06-11-2009,5,0,0,0,5296
55693,2009-10,1,CONTAI,2,11,36,0,51,OTHER COLOR,300000,1,1,5,2,6,2,4,1,0,2009-10,28-10-2009,SHILLONG,28-10-2009,5,0,0,0,6003
55701,2008-09,0,KOLKATA,2,11,36,6,52,OTHER COLOR,260000,3,2,2,2,1,2,1,8,0,2009-10,01-09-2009,Contai,01-09-2009,5,0,0,0,13136
55702,2008-09,0,CONTAI,2,14,36,0,47,OTHER COLOR,46000,1,1,5,2,6,2,4,1,1,2009-10,22-08-2009,MIDNAPUR,24-08-2009,5,0,0,0,318
55703,2009-10,0,CONTAI,2,11,36,2,52,OTHER COLOR,465000,1,1,5,2,6,2,4,1,0,2009-10,06-07-2009,CONTAI,08-07-2009,5,0,0,0,7244
55704,2009-10,0,CONTAI,2,11,36,6,52,OTHER COLOR,460000,1,1,5,2,6,2,4,1,0,2009-10,14-06-2009,Contai,26-06-2009,5,0,0,0,7244
55707,2009-10,0,CONTAI,2,17,39,16,60,OTHER COLOR,210000,1,2,1,2,1,2,1,1,0,2009-10,25-10-2009,Contai,03-11-2009,5,0,0,0,5296
55714,2008-09,0,MIDNAPUR,2,17,39,0,59,OTHER COLOR,750000,2,1,5,2,6,2,4,1,0,2009-10,05-06-2009,MIDNAPUR,08-06-2009,5,0,0,0,5244
55721,2011-12,0,MIDNAPORE - WB 3,2,21,39,2,53,OTHER COLOR,1116500,1,2,5,1,1,2,1,5,0,2011-12,15-08-2011,SHILLONG,16-08-2011,5,0,0,0,5092
55725,2010-11,0,DURGAPUR,2,14,36,0,47,BLACK,43510,1,2,5,2,1,2,1,8,1,2011-12,12-09-2011,ANDAL,14-09-2011,5,0,0,0,306
55726,2011-12,0,DURGAPUR,2,14,36,0,48,BLACK,91532,1,2,5,2,1,2,1,1,0,2011-12,22-09-2011,RANIGANJ,24-09-2011,5,0,0,0,306
55727,2011-12,0,ASANSOL,2,11,36,8,50,OTHER COLOR,100000,1,2,5,1,1,2,1,7,0,2011-12,31-10-2011,ASANSOL,01-11-2011,5,0,0,0,2453
55728,2010-11,0,ASANSOL,2,17,39,6,58,OTHER COLOR,248500,1,2,5,1,1,2,1,8,0,2011-12,05-05-2011,KURNOOL,06-05-2011,5,0,0,0,5296
55729,2011-12,0,ASANSOL,2,14,36,2,47,OTHER COLOR,29488,1,2,5,2,1,2,1,3,0,2011-12,03-11-2011,PURULIA,05-11-2011,5,0,0,0,306
55730,2010-11,0,ASANSOL,2,11,36,3,51,OTHER COLOR,250000,1,2,5,2,1,2,1,5,0,2011-12,18-11-2011,RANIGANJ,20-11-2011,5,0,0,0,2494
55736,2011-12,0,ASANSOL,2,11,36,3,51,OTHER COLOR,250000,1,2,5,2,1,2,1,2,0,2011-12,26-08-2011,ASANSOL,26-08-2011,5,0,0,0,3075
55738,2010-11,0,ASANSOL,2,17,39,0,61,OTHER COLOR,1800000,1,2,5,1,1,2,1,5,0,2011-12,13-02-2011,RANIGANJ,14-02-2011,5,0,0,0,5296
48624,2010-11,1,MUMBAI,2,11,35,3,52,OTHER COLOR,750000,1,2,3,1,1,1,2,6,0,2011-12,19-03-2011,TARDEV,23-03-2011,5,0,0,1,10644
48628,2010-11,1,THANE,2,17,39,8,59,OTHER COLOR,300000,3,2,2,1,2,2,2,6,0,2011-12,10-02-2011,THANE,23-03-2011,50,0,0,0,4700
48632,2010-11,1,SHIMLA,2,17,38,0,59,OTHER COLOR,550000,1,2,3,1,5,4,4,3,0,2011-12,22-03-2011,GURMARMI,23-03-2011,59,0,0,0,8935
48638,2010-11,1,PUNE,2,11,35,0,51,OTHER COLOR,468858,1,2,3,1,2,6,4,7,0,2011-12,20-03-2011,KARVE NAGAR PUNE,23-03-2011,5,0,0,0,7439
48640,2010-11,1,COIMBATORE,2,11,36,8,52,OTHER COLOR,110000,1,2,3,1,2,5,3,8,0,2011-12,22-03-2011,BANARI,23-03-2011,5,0,0,0,6610
48642,2010-11,1,DELHI,2,11,35,0,51,OTHER COLOR,357872,1,2,3,2,3,3,3,5,0,2011-12,22-03-2011,NOIDA TOLL BRIDG,23-03-2011,5,0,0,0,3785
48645,2011-12,1,MUMBAI,2,11,35,1,51,OTHER COLOR,412000,1,2,3,2,4,2,3,4,0,2011-12,20-03-2011,BANDRA MUMBAI,23-03-2011,5,0,0,0,4155
48648,2010-11,1,MUMBAI,2,11,35,2,52,OTHER COLOR,752495,1,2,3,2,4,2,3,5,0,2011-12,11-03-2011,RAJIVE GANDHI GA,24-03-2011,5,0,0,0,10644
48654,2010-11,1,HYDERABAD,2,11,35,0,51,OTHER COLOR,492823,1,2,3,1,2,1,3,5,0,2011-12,24-03-2011,TRIMULGHERRY,24-03-2011,5,0,0,1,8148
48655,2010-11,1,VASHI,2,11,36,3,51,OTHER COLOR,379999,3,2,2,1,2,1,2,3,0,2011-12,22-03-2011,ANDHERI MUMBAI,24-03-2011,5,0,0,1,19494
48672,2011-12,1,MUMBAI,2,11,35,5,52,OTHER COLOR,500000,5,2,1,1,2,5,2,8,0,2011-12,11-03-2011,MUMBAI,24-03-2011,5,0,0,0,10644
48673,2010-11,1,UNA,2,11,36,4,50,OTHER COLOR,116000,3,2,2,1,4,2,4,2,0,2011-12,19-03-2011,UNA,24-03-2011,5,0,0,0,1665
48674,2010-11,1,LUCKNOW,2,11,36,3,51,OTHER COLOR,425000,1,2,3,1,4,3,4,5,0,2011-12,21-03-2011,LUCKNOW,24-03-2011,5,0,0,0,9964
48678,2010-11,1,VASHI,2,11,36,3,51,OTHER COLOR,300000,1,2,3,1,4,5,4,3,0,2011-12,23-03-2011,MORBI,23-03-2011,5,0,0,0,4545
48680,2010-11,1,DELHI,2,11,35,5,51,OTHER COLOR,189000,1,2,3,1,3,5,3,4,0,2011-12,19-03-2011,JANAKPURI DELHI,24-03-2011,5,0,0,0,4387
48681,2011-12,1,JALLANDHAR,2,11,36,5,51,OTHER COLOR,300000,1,2,3,1,3,2,3,4,0,2011-12,20-03-2011,AMRITSAR RD SUDA,24-03-2011,5,0,0,0,6211
48683,2010-11,1,JHANSI,2,14,36,0,47,OTHER COLOR,33250,1,2,3,1,2,5,3,6,0,2011-12,24-03-2011,JHANSI,24-03-2011,59,0,0,0,287
48684,2010-11,1,DELHI,2,11,35,0,51,OTHER COLOR,443234,3,2,2,1,2,4,4,8,0,2011-12,01-03-2011,MOTIBAUG DELHI,24-03-2011,5,0,0,0,7789
48685,2011-12,1,BANGALORE,2,18,38,1,58,OTHER COLOR,249300,1,1,3,1,3,5,4,5,0,2011-12,23-03-2011,BANGALORE,23-03-2011,5,0,0,0,2722
48687,2010-11,1,GURGAON,2,11,36,0,51,OTHER COLOR,637122,3,2,2,1,2,6,2,3,0,2011-12,21-03-2011,GURGAON,23-03-2011,5,0,0,0,11060
48689,2010-11,1,HARDOI,2,11,36,0,51,OTHER COLOR,273121,1,2,3,1,4,4,4,8,0,2011-12,21-03-2011,LUCKNOW,23-03-2011,5,0,0,0,4786
48693,2010-11,1,PUNE,2,14,35,0,48,OTHER COLOR,58661,1,2,3,1,1,6,1,8,0,2011-12,23-03-2011,SHANKAR MAHARAJ,23-03-2011,5,0,0,0,484
48694,2011-12,1,PEN,2,11,36,0,50,OTHER COLOR,308000,3,2,2,1,1,3,2,3,0,2011-12,21-03-2011,PANVEL MH,23-03-2011,5,0,0,0,4773
48698,2010-11,1,NALANDA,2,14,36,0,48,OTHER COLOR,58035,1,2,3,1,1,1,4,2,0,2011-12,17-03-2011,VARVIGHA,23-03-2011,5,0,0,1,354
48700,2010-11,1,NALANDA,2,14,36,0,48,OTHER COLOR,59128,1,2,3,1,2,2,4,6,0,2011-12,19-03-2011,NALANDA,23-03-2011,59,0,0,0,354
48702,2010-11,1,GURGAON,2,11,36,5,51,OTHER COLOR,150000,3,2,2,1,3,4,3,8,0,2011-12,21-02-2011,GURGAON,22-02-2011,5,0,0,0,4838
48703,2010-11,1,JAMMU,2,11,36,6,51,OTHER COLOR,120000,1,2,3,1,3,2,2,3,0,2011-12,19-02-2011,AKHNOOR ROAD,22-02-2011,5,0,0,0,7520
48708,2010-11,1,RAYAGADA,2,21,36,1,52,OTHER COLOR,850500,1,2,3,1,3,2,4,1,0,2011-12,21-02-2011,KALANDI CHATIGUD,22-02-2011,5,0,0,0,7661
48711,2010-11,1,REWA,2,21,36,0,52,OTHER COLOR,589000,1,2,5,1,3,3,3,7,0,2011-12,22-02-2011,DABHAWARA MP,22-02-2011,5,0,0,0,5327
48717,2010-11,1,ANGUL,2,21,39,0,63,OTHER COLOR,151905,1,2,3,1,4,5,4,2,0,2011-12,18-02-2011,JINDAL MAIN GATE,19-02-2011,5,0,0,0,975
48718,2010-11,1,AHMEDABAD,2,11,35,3,52,OTHER COLOR,575000,2,2,4,1,5,4,3,7,0,2011-12,18-02-2011,KALLOL AHMEDABAD,19-02-2011,5,0,0,0,11264
48721,2010-11,1,GAUTAM BUDDHA NA,2,11,36,0,51,OTHER COLOR,829985,1,2,3,2,4,2,4,8,0,2011-12,18-02-2011,NOIDA,19-02-2011,5,0,0,0,8148
48722,2010-11,1,AHMEDABAD,2,11,35,2,52,OTHER COLOR,500000,5,2,1,1,1,1,1,3,0,2011-12,16-02-2011,AHMEDABAD,21-02-2011,50,0,0,1,6716
48726,2010-11,1,DEHRADUN,2,11,36,0,51,OTHER COLOR,573145,1,2,3,1,2,6,4,7,0,2011-12,18-02-2011,J P NAGAR,21-02-2011,5,0,0,0,8148
48728,2010-11,1,JALLANDHAR,2,18,39,0,58,OTHER COLOR,457655,3,1,2,1,4,5,4,8,0,2011-12,15-02-2011,NAWA SAHER PB,17-02-2011,59,0,0,0,2722
48732,2010-11,1,BANGALORE,2,11,35,0,51,OTHER COLOR,566000,1,2,3,1,2,6,4,6,0,2011-12,15-02-2011,BANGALORE,17-02-2011,5,0,0,0,8740
48736,2010-11,1,KOLKATA,2,11,35,0,51,OTHER COLOR,614639,5,2,1,1,1,5,2,4,0,2011-12,13-02-2011,VIDAN MARKET SIL,19-02-2011,5,0,0,0,6116
48739,2011-12,1,AHMEDABAD,2,17,39,5,61,OTHER COLOR,650500,1,1,3,1,3,5,3,9,0,2011-12,11-02-2011,AHMEDABAD,18-02-2011,5,0,0,0,5895
48741,2010-11,1,CHENNAI,2,11,35,0,51,OTHER COLOR,453000,1,2,3,1,4,2,4,7,0,2011-12,20-02-2011,"RITHERDON RD, CH",21-02-2011,5,0,0,0,4462
48742,2011-12,1,SURAT,2,11,36,5,52,OTHER COLOR,250000,1,2,3,1,3,4,3,3,0,2011-12,20-02-2011,BEFOR 1 KM FRM D,21-02-2011,5,0,0,0,11161
96921,2010-11,0,NEAR INSURED'S R,2,11,40,2,51,OTHER COLOR,350000,1,1,5,2,6,2,4,1,0,2010-11,21-02-2011,NEAR INSURED'S R,23-02-2011,5,0,0,0,7244
96923,2010-11,0,"NEAR FULBARI , J",2,11,40,1,52,OTHER COLOR,526364,1,1,5,2,6,2,4,1,0,2010-11,18-02-2011,"NEAR FULBARI , J",21-02-2011,5,0,0,0,7244
96932,2010-11,1,NEAR SURBHI APAR,2,11,40,3,51,OTHER COLOR,210000,1,1,5,2,6,2,4,1,0,2010-11,08-11-2010,NEAR SURBHI APAR,11-11-2010,5,0,1,0,7244
91324,2010-11,1,AURANGABAD,2,11,36,2,51,OTHER COLOR,500000,1,2,5,2,1,3,4,8,0,2011-12,20-09-2011,AURANGABAD,20-09-2011,5,0,1,0,9286
91330,2011-12,1,AURANGABAD,2,11,36,2,51,GREY,392000,1,2,5,2,1,4,1,2,0,2011-12,24-07-2011,AURANGABAD,28-07-2011,5,0,1,0,9286
91332,2011-12,1,AURANGABAD,2,14,36,0,47,BLACK,35293,1,2,5,2,6,3,3,1,0,2011-12,20-06-2011,AURANGABAD,28-06-2011,5,0,1,0,255
91333,2010-11,1,AURANGABAD,2,11,36,7,50,WHITE,90000,1,2,5,2,1,6,2,5,0,2011-12,21-06-2011,AURANGABAD,23-06-2011,5,0,1,0,9286
91335,2009-10,1,SHRIRAMPUR,2,11,36,4,52,OTHER COLOR,249960,1,2,5,2,1,2,2,4,0,2010-11,15-02-2011,BHIR,23-02-2011,5,0,1,0,2723
91348,2011-12,1,AURANGABAD,2,11,36,0,51,OTHER COLOR,387410,1,2,5,2,1,3,2,4,0,2011-12,25-08-2011,AURANGABAD,29-08-2011,5,0,1,0,9286
91350,2010-11,1,AURANGABAD,2,11,36,0,51,OTHER COLOR,557132,1,2,5,2,1,6,2,5,0,2011-12,24-08-2011,AURANGABAD,26-08-2011,5,0,1,0,9286
91353,2011-12,1,AURANGABAD,2,11,36,0,51,OTHER COLOR,504536,1,2,5,2,1,2,4,4,0,2011-12,28-08-2011,AURANGABAD,06-09-2011,5,0,1,0,9286
91354,2010-11,1,NAGPUR,2,17,39,1,54,OTHER COLOR,446400,1,2,5,2,6,5,3,5,0,2010-11,17-03-2011,NAGPUR,18-03-2011,5,0,1,0,5595
91359,2011-12,1,NAGPUR,2,11,36,4,51,OTHER COLOR,327492,1,2,5,2,1,6,3,8,0,2011-12,28-08-2011,NAGPUR,29-08-2011,5,0,1,0,5912
91368,2011-12,1,NAGPUR,2,14,36,9,47,OTHER COLOR,16000,1,2,5,2,6,5,2,3,0,2011-12,28-09-2011,NAGPUR,28-09-2011,5,0,1,0,238
91369,2011-12,1,NAGPUR,2,11,36,13,51,OTHER COLOR,110000,1,2,5,2,1,1,3,3,0,2011-12,26-09-2011,NAGPUR,29-09-2011,5,0,1,1,5912
91370,2010-11,1,NAGPUR,2,11,36,2,51,OTHER COLOR,265236,1,2,5,2,1,6,2,2,0,2011-12,28-09-2011,NAGPUR,30-09-2011,5,0,1,0,5912
91373,2010-11,1,AURANGABAD,2,14,36,1,47,OTHER COLOR,40000,1,2,5,2,6,5,2,2,0,2011-12,01-04-2011,AURANGABAD,26-04-2011,59,1,1,0,255
91376,2011-12,1,LATUR,2,11,36,2,51,OTHER COLOR,224000,1,2,5,2,1,2,3,5,0,2011-12,25-08-2011,AURANGABAD,30-08-2011,5,0,1,0,7337
91378,2011-12,1,AURANGABAD,2,14,36,2,47,BLACK,33553,1,2,5,2,6,2,3,2,0,2011-12,06-09-2011,AURANGABAD,07-09-2011,5,0,1,0,255
91380,2011-12,1,AURANGABAD,2,11,36,8,51,OTHER COLOR,300000,1,2,5,2,1,5,3,1,0,2011-12,18-09-2011,AURANGABAD,20-09-2011,5,0,1,0,9286
91386,2011-12,1,JALNA,2,11,36,1,51,WHITE,430573,1,2,5,2,1,3,2,2,0,2011-12,16-07-2011,AURANGABAD,19-07-2011,5,0,1,0,7244
91396,2010-11,1,NAGPUR,2,11,36,4,51,OTHER COLOR,231000,1,2,5,2,1,3,3,7,0,2011-12,20-08-2011,NAGPUR,23-08-2011,5,0,1,0,5912
91397,2010-11,1,NAGPUR,2,11,36,2,51,RED,250000,1,2,5,2,1,3,2,2,0,2011-12,08-10-2011,NAGPUR,13-10-2011,5,0,1,0,5912
91398,2011-12,1,NAGPUR,2,11,36,4,52,OTHER COLOR,819770,1,2,5,2,1,5,1,1,0,2011-12,15-09-2011,NAGPUR,16-09-2011,5,0,1,0,5912
91399,2011-12,1,NAGPUR,2,14,36,1,47,OTHER COLOR,35000,1,2,5,2,6,1,4,4,0,2011-12,24-08-2011,NAGPUR,30-08-2011,5,0,1,1,238
91401,2011-12,1,NAGPUR,2,14,36,1,47,BLACK,35626,1,2,5,2,6,5,1,4,0,2011-12,06-09-2011,NAGPUR,09-09-2011,5,0,1,0,238
91402,2010-11,1,NAGPUR,2,14,36,4,48,BLACK,40000,1,2,5,2,6,3,2,3,0,2011-12,08-09-2011,NAGPUR,04-10-2011,5,0,1,0,238
91404,2011-12,1,NAGPUR,2,14,36,0,47,BROWN,44639,1,2,5,2,6,3,2,7,0,2011-12,08-09-2011,NAGPUR,22-09-2011,5,0,1,0,238
91408,2010-11,1,NAGPUR,2,11,36,14,51,OTHER COLOR,62000,1,2,5,2,1,3,4,4,0,2011-12,30-05-2011,NAGPUR,02-06-2011,5,0,1,0,5912
91410,2010-11,1,NAGPUR,2,14,36,2,47,OTHER COLOR,33600,1,2,5,2,6,4,4,2,0,2011-12,31-07-2011,NAGPUR,30-08-2011,5,0,1,0,238
